1983661358,14:25,100509,null,null,26.10
1983687534,18:02,100509,null,null,26.10
1983689854,12:26,100509,null,null,26.10
1983694414,14:49,100509,null,null,26.10
1983703102,12:13,100509,null,null,26.10
1983706046,18:28,100509,null,null,26.10
1983760542,07:54,100509,null,null,26.10
1983770542,16:25,100509,null,null,26.10
1983776206,20:58,100509,null,null,26.10
1983782094,16:55,100509,null,null,26.10
1985397,19:20,100509,null,null,26.10
2015787141,13:19,100509,null,null,26.10
207971109,18:24,100509,null,null,26.10
208106341,19:36,100509,null,null,26.10
208383189,18:10,100509,null,null,26.10
2154894463,17:12,100509,null,null,26.10
2160942110,15:09,100509,null,null,26.10
2180193808,17:50,100509,null,null,26.10
218718261,17:28,100509,null,null,26.10
2190138271,19:30,100509,null,null,26.10
2237845328,13:48,100509,null,null,26.10
2238069952,17:33,100509,null,null,26.10
2261692949,20:21,100509,null,null,26.10
2261760405,16:25,100509,null,null,26.10
2283172741,18:07,100509,null,null,26.10
230736565,21:41,100509,null,null,26.10
2372090117,18:45,100509,null,null,26.10
2402989422,18:12,100509,null,null,26.10
248827541,13:13,100509,null,null,26.10
2516273751,22:10,100509,null,null,26.10
2537525719,20:07,100509,null,null,26.10
254508085,18:17,100509,null,null,26.10
254631973,08:47,100509,null,null,26.10
255583061,18:16,100509,null,null,26.10
256933445,13:43,100509,null,null,26.10
2584482541,18:12,100509,null,null,26.10
2607432145,17:33,100509,null,null,26.10
2607516273,16:58,100509,null,null,26.10
2608026993,07:18,100509,null,null,26.10
2608035537,16:28,100509,null,null,26.10
2664440090,17:10,100509,null,null,26.10
2674083744,15:10,100509,null,null,26.10
2677048080,07:21,100509,null,null,26.10
2677050928,15:21,100509,null,null,26.10
2677061392,14:13,100509,null,null,26.10
2677080912,15:31,100509,null,null,26.10
1000012454,13:57,100508,null,null,26.10
1000168342,16:59,100508,null,null,26.10
1001794073,19:47,100508,null,null,26.10
1006393414,18:00,100508,null,null,26.10
1007180582,17:05,100508,null,null,26.10
1007223702,11:38,100508,null,null,26.10
1007223702,21:31,100508,null,null,26.10
1007299510,16:31,100508,null,null,26.10
1007326566,18:13,100508,null,null,26.10
1007349238,10:17,100508,null,null,26.10
1007359830,12:32,100508,null,null,26.10
1010357238,14:06,100508,null,null,26.10
1010475926,16:03,100508,null,null,26.10
1010481990,18:05,100508,null,null,26.10
1010488774,12:40,100508,null,null,26.10
1010499510,17:07,100508,null,null,26.10
1010549766,12:29,100508,null,null,26.10
1010578966,19:30,100508,null,null,26.10
1013447382,19:03,100508,null,null,26.10
1013448630,08:45,100508,null,null,26.10
1013556662,18:03,100508,null,null,26.10
1013564758,20:21,100508,null,null,26.10
1022182486,08:24,100508,null,null,26.10
1022201606,16:32,100508,null,null,26.10
1023486854,19:15,100508,null,null,26.10
1023558390,12:37,100508,null,null,26.10
1023597878,07:14,100508,null,null,26.10
1023601110,17:41,100508,null,null,26.10
1023621270,07:26,100508,null,null,26.10
1023626950,18:06,100508,null,null,26.10
1023648518,10:11,100508,null,null,26.10
1023648518,10:27,100508,null,null,26.10
1023672982,19:41,100508,null,null,26.10
1023736918,17:13,100508,null,null,26.10
1025149798,14:52,100508,null,null,26.10
1025188726,16:35,100508,null,null,26.10
1025216134,17:02,100508,null,null,26.10
1025244454,16:32,100508,null,null,26.10
1026645222,16:41,100508,null,null,26.10
1027583717,18:25,100508,null,null,26.10
1028764789,18:53,100508,null,null,26.10
1028880885,16:42,100508,null,null,26.10
1028901861,19:11,100508,null,null,26.10
1029048837,17:17,100508,null,null,26.10
1034307477,15:53,100508,null,null,26.10
1034313045,17:41,100508,null,null,26.10
1034361781,09:53,100508,null,null,26.10
1034437557,15:17,100508,null,null,26.10
1034494773,19:07,100508,null,null,26.10
1034592565,16:31,100508,null,null,26.10
1034592677,18:16,100508,null,null,26.10
1034599141,17:42,100508,null,null,26.10
1034820677,08:24,100508,null,null,26.10
1035004837,20:39,100508,null,null,26.10
1035009749,18:08,100508,null,null,26.10
1035019989,16:54,100508,null,null,26.10
1035049637,17:01,100508,null,null,26.10
104039957,16:07,100508,null,null,26.10
1045313602,21:59,100508,null,null,26.10
104762149,17:40,100508,null,null,26.10
1058457033,21:47,100508,null,null,26.10
107329652,17:37,100508,null,null,26.10
107447108,20:30,100508,null,null,26.10
108198524,16:05,100508,null,null,26.10
109472364,20:22,100508,null,null,26.10
1097580133,18:53,100508,null,null,26.10
1097862853,18:27,100508,null,null,26.10
1097946597,14:52,100508,null,null,26.10
1104613493,09:11,100508,null,null,26.10
1104785973,18:32,100508,null,null,26.10
1104903957,14:05,100508,null,null,26.10
1104972613,19:20,100508,null,null,26.10
1106407925,06:15,100508,null,null,26.10
1106440885,16:10,100508,null,null,26.10
1106610933,20:23,100508,null,null,26.10
1106698741,12:11,100508,null,null,26.10
1106969781,22:11,100508,null,null,26.10
1107083253,17:42,100508,null,null,26.10
1107160981,18:54,100508,null,null,26.10
1107182117,18:52,100508,null,null,26.10
1107326597,17:25,100508,null,null,26.10
1107384757,18:59,100508,null,null,26.10
1107444005,13:36,100508,null,null,26.10
1107556229,11:29,100508,null,null,26.10
1107699141,12:02,100508,null,null,26.10
1107805733,15:30,100508,null,null,26.10
1108003445,17:06,100508,null,null,26.10
1108440682,17:03,100508,null,null,26.10
1108506442,12:33,100508,null,null,26.10
1108541621,14:58,100508,null,null,26.10
1108629877,21:19,100508,null,null,26.10
1108658725,16:25,100508,null,null,26.10
1109103941,17:50,100508,null,null,26.10
1109562501,15:36,100508,null,null,26.10
1109623189,17:25,100508,null,null,26.10
1109666485,18:03,100508,null,null,26.10
1109788837,08:51,100508,null,null,26.10
1110146629,15:43,100508,null,null,26.10
1110153381,17:01,100508,null,null,26.10
1110184549,11:46,100508,null,null,26.10
1110350021,17:13,100508,null,null,26.10
1110393861,13:33,100508,null,null,26.10
1110475749,18:08,100508,null,null,26.10
1110512309,13:56,100508,null,null,26.10
1110671477,20:16,100508,null,null,26.10
1110838757,21:40,100508,null,null,26.10
1111202117,16:52,100508,null,null,26.10
1138923445,12:51,100508,null,null,26.10
1138923829,09:42,100508,null,null,26.10
1139108421,20:04,100508,null,null,26.10
1139368709,08:50,100508,null,null,26.10
1150629902,17:40,100508,null,null,26.10
1165946247,18:21,100508,null,null,26.10
1166857783,16:34,100508,null,null,26.10
1168158823,17:35,100508,null,null,26.10
1168766855,16:49,100508,null,null,26.10
1184413780,19:26,100508,null,null,26.10
1194421911,18:08,100508,null,null,26.10
1199050371,21:04,100508,null,null,26.10
1199137075,18:00,100508,null,null,26.10
1199182643,09:23,100508,null,null,26.10
1199260403,20:35,100508,null,null,26.10
1199273395,16:20,100508,null,null,26.10
1199285763,14:13,100508,null,null,26.10
1199301411,10:10,100508,null,null,26.10
1199301411,17:59,100508,null,null,26.10
1199373347,18:51,100508,null,null,26.10
1199404179,17:07,100508,null,null,26.10
1199406931,14:11,100508,null,null,26.10
1199406931,14:25,100508,null,null,26.10
1199428467,18:17,100508,null,null,26.10
1199475923,17:22,100508,null,null,26.10
1199527251,18:00,100508,null,null,26.10
1199532691,13:39,100508,null,null,26.10
1201775587,17:56,100508,null,null,26.10
1201882899,18:39,100508,null,null,26.10
1205357479,17:38,100508,null,null,26.10
1207152071,15:04,100508,null,null,26.10
1207952068,14:04,100508,null,null,26.10
1225036135,17:02,100508,null,null,26.10
1226346101,21:00,100508,null,null,26.10
1228107520,10:26,100508,null,null,26.10
1228119136,20:32,100508,null,null,26.10
1230811632,16:58,100508,null,null,26.10
1233989072,20:19,100508,null,null,26.10
1234034816,20:06,100508,null,null,26.10
1234090160,18:17,100508,null,null,26.10
1234125328,21:23,100508,null,null,26.10
1236786672,18:40,100508,null,null,26.10
1236812304,19:10,100508,null,null,26.10
1236837040,18:55,100508,null,null,26.10
1236871952,16:51,100508,null,null,26.10
1236944960,19:47,100508,null,null,26.10
1238217573,20:10,100508,null,null,26.10
1239876624,18:19,100508,null,null,26.10
1241255136,15:27,100508,null,null,26.10
1243344432,11:22,100508,null,null,26.10
1254510999,18:58,100508,null,null,26.10
127512615,16:13,100508,null,null,26.10
127643991,20:20,100508,null,null,26.10
127794631,17:26,100508,null,null,26.10
127837831,17:50,100508,null,null,26.10
127972151,20:37,100508,null,null,26.10
128031767,14:26,100508,null,null,26.10
1305953411,17:36,100508,null,null,26.10
1336618611,16:03,100508,null,null,26.10
1337954291,21:41,100508,null,null,26.10
1337967715,20:19,100508,null,null,26.10
1338014083,14:52,100508,null,null,26.10
1338046627,07:34,100508,null,null,26.10
1338087091,17:41,100508,null,null,26.10
1341649795,20:53,100508,null,null,26.10
1342267107,20:22,100508,null,null,26.10
1612713589,13:17,100508,null,null,26.10
161337567,20:14,100508,null,null,26.10
1661443460,21:03,100508,null,null,26.10
1661455140,11:53,100508,null,null,26.10
1661674484,13:17,100508,null,null,26.10
1662877620,19:37,100508,null,null,26.10
1663091892,19:46,100508,null,null,26.10
1786149,13:54,100508,null,null,26.10
180217723,14:42,100508,null,null,26.10
180251707,15:00,100508,null,null,26.10
180454363,21:55,100508,null,null,26.10
180474379,17:17,100508,null,null,26.10
180501179,20:15,100508,null,null,26.10
180521467,18:03,100508,null,null,26.10
180557179,19:06,100508,null,null,26.10
180592123,17:16,100508,null,null,26.10
180632523,05:35,100508,null,null,26.10
180684731,17:25,100508,null,null,26.10
180822661,20:38,100508,null,null,26.10
181123851,23:58,100508,null,null,26.10
181137851,09:32,100508,null,null,26.10
181564443,16:54,100508,null,null,26.10
181587883,11:44,100508,null,null,26.10
181595483,06:50,100508,null,null,26.10
182066203,18:44,100508,null,null,26.10
1826581,16:38,100508,null,null,26.10
182967765,18:26,100508,null,null,26.10
1848829622,08:17,100508,null,null,26.10
1848958310,16:25,100508,null,null,26.10
1849118326,19:37,100508,null,null,26.10
1849162454,11:49,100508,null,null,26.10
1850440451,17:33,100508,null,null,26.10
1850441875,18:17,100508,null,null,26.10
1850442998,00:01,100508,null,null,26.10
1850450339,19:38,100508,null,null,26.10
1850496822,19:08,100508,null,null,26.10
1850523315,14:09,100508,null,null,26.10
1850558774,18:16,100508,null,null,26.10
1850586835,17:34,100508,null,null,26.10
1850593878,16:09,100508,null,null,26.10
1850599475,17:01,100508,null,null,26.10
1850660227,17:57,100508,null,null,26.10
1851291446,09:59,100508,null,null,26.10
1851522774,13:55,100508,null,null,26.10
1851531110,14:31,100508,null,null,26.10
1851631334,16:32,100508,null,null,26.10
1851633974,17:31,100508,null,null,26.10
1851634374,21:41,100508,null,null,26.10
1851646198,18:55,100508,null,null,26.10
1851649574,21:58,100508,null,null,26.10
1851740739,19:23,100508,null,null,26.10
1851782963,17:37,100508,null,null,26.10
1852675491,22:17,100508,null,null,26.10
1852756243,19:37,100508,null,null,26.10
1852820147,18:41,100508,null,null,26.10
1853810675,17:57,100508,null,null,26.10
1854825619,19:25,100508,null,null,26.10
1854879555,17:07,100508,null,null,26.10
1854897811,20:09,100508,null,null,26.10
1854904243,19:15,100508,null,null,26.10
1854925555,16:18,100508,null,null,26.10
1855037251,21:15,100508,null,null,26.10
1879177843,10:13,100508,null,null,26.10
1879224003,18:18,100508,null,null,26.10
1879242867,21:13,100508,null,null,26.10
1879251683,20:17,100508,null,null,26.10
1879321075,17:28,100508,null,null,26.10
1879353827,18:48,100508,null,null,26.10
1879977795,18:13,100508,null,null,26.10
1880561331,18:59,100508,null,null,26.10
1880694323,18:35,100508,null,null,26.10
1880714563,17:54,100508,null,null,26.10
1881427747,17:19,100508,null,null,26.10
1881489027,20:24,100508,null,null,26.10
1882110195,19:44,100508,null,null,26.10
1882141555,15:34,100508,null,null,26.10
1882171043,17:21,100508,null,null,26.10
1882216163,17:32,100508,null,null,26.10
1882242723,17:23,100508,null,null,26.10
1882877939,17:17,100508,null,null,26.10
1882900707,08:56,100508,null,null,26.10
1882910083,18:45,100508,null,null,26.10
1882941779,10:27,100508,null,null,26.10
1883400403,17:02,100508,null,null,26.10
1883437971,17:22,100508,null,null,26.10
1883440003,13:48,100508,null,null,26.10
1883501315,17:40,100508,null,null,26.10
1883645939,13:30,100508,null,null,26.10
1883648915,18:11,100508,null,null,26.10
1884191059,18:29,100508,null,null,26.10
1884265203,16:58,100508,null,null,26.10
1884300019,16:47,100508,null,null,26.10
1885217475,21:13,100508,null,null,26.10
1885250707,16:53,100508,null,null,26.10
1885274835,19:27,100508,null,null,26.10
1885386947,21:14,100508,null,null,26.10
1885461683,08:58,100508,null,null,26.10
1886381603,18:29,100508,null,null,26.10
1886522931,20:56,100508,null,null,26.10
190921861,17:05,100508,null,null,26.10
190991093,15:12,100508,null,null,26.10
191089589,08:08,100508,null,null,26.10
191130869,15:43,100508,null,null,26.10
191236757,15:46,100508,null,null,26.10
191413813,16:49,100508,null,null,26.10
191584533,17:07,100508,null,null,26.10
191600629,17:19,100508,null,null,26.10
193897676,16:05,100508,null,null,26.10
194018252,14:39,100508,null,null,26.10
194249516,15:33,100508,null,null,26.10
194884778,18:55,100508,null,null,26.10
195896703,15:40,100508,null,null,26.10
1983392846,11:43,100508,null,null,26.10
1983406510,17:06,100508,null,null,26.10
1983484894,14:46,100508,null,null,26.10
1983491358,12:10,100508,null,null,26.10
1983498334,08:43,100508,null,null,26.10
1983574254,16:26,100508,null,null,26.10
1983626942,14:37,100508,null,null,26.10
1983711646,21:20,100508,null,null,26.10
1983712366,15:26,100508,null,null,26.10
205370885,06:58,100508,null,null,26.10
206248170,19:10,100508,null,null,26.10
206966698,12:29,100508,null,null,26.10
207645557,06:46,100508,null,null,26.10
208196117,10:56,100508,null,null,26.10
208675792,17:10,100508,null,null,26.10
2160988430,14:02,100508,null,null,26.10
2180304592,09:59,100508,null,null,26.10
2180328864,09:59,100508,null,null,26.10
2260698773,18:08,100508,null,null,26.10
227339687,18:08,100508,null,null,26.10
2284666645,14:53,100508,null,null,26.10
2370400773,10:52,100508,null,null,26.10
2372237621,10:08,100508,null,null,26.10
2400297753,19:24,100508,null,null,26.10
2400626873,11:18,100508,null,null,26.10
2403035342,17:56,100508,null,null,26.10
248548597,12:10,100508,null,null,26.10
249174485,17:19,100508,null,null,26.10
249363429,15:42,100508,null,null,26.10
249405829,11:46,100508,null,null,26.10
249443237,17:07,100508,null,null,26.10
249586181,15:36,100508,null,null,26.10
249632741,15:36,100508,null,null,26.10
2501892247,15:18,100508,null,null,26.10
254566629,18:10,100508,null,null,26.10
255286181,20:08,100508,null,null,26.10
255766357,17:21,100508,null,null,26.10
256493813,11:45,100508,null,null,26.10
256597077,20:41,100508,null,null,26.10
256916181,12:28,100508,null,null,26.10
257061173,21:38,100508,null,null,26.10
2588386637,15:43,100508,null,null,26.10
2607564209,08:55,100508,null,null,26.10
2607610481,15:52,100508,null,null,26.10
2607684481,20:22,100508,null,null,26.10
2607755825,17:47,100508,null,null,26.10
2612763898,18:08,100508,null,null,26.10
2613054666,14:41,100508,null,null,26.10
2634414538,15:27,100508,null,null,26.10
2661141841,18:21,100508,null,null,26.10
2664458618,17:22,100508,null,null,26.10
2674068880,18:17,100508,null,null,26.10
2677023904,14:15,100508,null,null,26.10
2677180320,10:10,100508,null,null,26.10
1000135190,16:28,100507,null,null,26.10
1001787193,20:17,100507,null,null,26.10
1010378726,14:58,100507,null,null,26.10
1010571942,17:13,100507,null,null,26.10
1013412646,20:51,100507,null,null,26.10
1013475270,05:40,100507,null,null,26.10
1013496422,18:50,100507,null,null,26.10
1023561238,17:22,100507,null,null,26.10
1023654022,16:30,100507,null,null,26.10
1023658246,18:32,100507,null,null,26.10
1025139142,17:36,100507,null,null,26.10
1025195110,16:22,100507,null,null,26.10
1025208022,07:59,100507,null,null,26.10
1025238454,07:25,100507,null,null,26.10
1026691750,10:04,100507,null,null,26.10
1027727413,20:38,100507,null,null,26.10
1028415893,16:57,100507,null,null,26.10
1028788965,14:59,100507,null,null,26.10
1034121941,14:46,100507,null,null,26.10
1034310981,18:12,100507,null,null,26.10
1034486565,18:22,100507,null,null,26.10
104643541,17:57,100507,null,null,26.10
104675029,19:16,100507,null,null,26.10
107321156,20:22,100507,null,null,26.10
109430060,14:48,100507,null,null,26.10
1097724757,16:14,100507,null,null,26.10
1098158453,19:01,100507,null,null,26.10
1098283141,13:45,100507,null,null,26.10
1098285461,18:31,100507,null,null,26.10
1104394789,08:32,100507,null,null,26.10
1104406117,17:13,100507,null,null,26.10
1104671045,14:55,100507,null,null,26.10
1104844565,08:56,100507,null,null,26.10
1106228181,17:25,100507,null,null,26.10
1106277157,13:13,100507,null,null,26.10
1106413541,17:05,100507,null,null,26.10
1106582597,12:21,100507,null,null,26.10
1106625909,21:33,100507,null,null,26.10
1106909045,19:05,100507,null,null,26.10
